OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
380;Hängning;Hängning;116;169;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;154;0;0;1;1;0;1;Haangning;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-07-23 18:23:02.023;0x000000000007D7D2;AC8FA29B-F3EC-403E-B736-B889B541897A;NULL
381;Kod hängning (rad 3);Kod hängning;169;1;1;1;NULL;NULL;NULL;NULL;NULL;30;NULL;0;381;1;0;1;0;0;1;Kod_haangning__40_rad_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-10-14 09:45:57.000;0x0000000000030750;A0B44C30-AED4-4CA3-9DAA-0A15702907B9;NULL
386;Dörrstängningssignal från;Dörrstängningssignal från;116;715;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;262;1;0;1;0;0;1;Doorrstaangningssignal_fraon;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-08-06 09:42:15.797;0x0000000000046DE9;EBAAA69D-DB60-4668-8EB0-E5A50DA68B0F;NULL
390;Uppställningsmetod;Uppställningsmetod;116;692;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;261;1;0;1;0;0;1;Uppstaallningsmetod;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-06-24 22:01:01.230;0x0000000000046DEA;7381CA8A-2A01-4C6C-AE89-6CD97E07A614;NULL
393;Fabr o bet. dörrkoordinator (vid uppställd dörr);Fabr o bet. dörrkoordinator (vid uppställd dörr);116;170;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;64;1;0;1;0;0;1;Fabr_o_bet_46__doorrkoordinator__40_vid_uppstaalld_doorr_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-08-06 09:11:17.853;0x0000000000046DEB;8FD9AEEE-12A6-4C18-AF69-4B0A8EE52C5B;NULL
396;Dörrautomatik ID;Dörrautomatik ID;116;172;0;2;NULL;NULL;1;NULL;NULL;NULL;NULL;0;256;1;0;1;0;0;1;Doorrautomatik_ID;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2021-12-23 13:08:47.643;0x0000000000076FBF;E57A42D0-69D2-4287-B2DB-6F79416D4E40;NULL
399;Dörrstängare antal + egen benämn;Dörrstängare antal + egen benämn;116;171;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;253;1;0;1;0;0;1;Doorrstaangare_antal__43__egen_benaamn;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-04-20 15:41:47.293;0x0000000000046DED;E53669A7-519F-4732-9088-38EEBA6EB37B;NULL
402;Är det nattlås i dörren?;Är det två (2 st) lås i dörren?;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4017;1;0;1;0;0;1;AAr_det_nattlaos_i_doorren_63_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-07-23 17:50:26.837;0x000000000007D5A4;827F6F24-E46C-46EB-8301-9ABE9C78BC5C;NULL
406;Kabelöverföring;Kabelöverföringar;116;178;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;281;1;0;1;0;0;1;Kabelooverfooring;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2021-05-28 14:00:46.417;0x0000000000075D1E;8B8D033E-445B-43D8-B54B-F5A1CC69C229;NULL
424;Låskista;Låskista;174;175;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;424;1;0;1;1;0;1;Laoskista;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-06-06 16:43:11.493;0x000000000002C9D7;0DB4E272-7468-48EB-84B3-01E611CAEDDB;NULL
426;Trycke;Trycken;174;177;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;428;1;0;1;0;0;1;Trycke;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-06-06 16:44:47.300;0x000000000002C9E9;FDA5CB96-CE95-43EE-9264-39D4E6A7B623;NULL
428;Nöd- och panikutrymningsbehör;Nöd- och panikutrymningsbehör;174;207;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;429;1;0;1;0;0;1;Nood_45__och_panikutrymningsbehoor;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-05-15 14:51:33.097;0x000000000002C433;BA426E25-4B49-43A0-B5A3-531E3005606C;NULL
440;Driftinstruktioner dörrkoordinator;Driftinstruktioner dörrkoordinator;170;648;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;440;1;0;1;0;0;1;Driftinstruktioner_doorrkoordinator;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-01-07 19:02:36.283;0x0000000000031511;D0ED89E3-66E1-4953-AD4B-7CD0B2C2EF41;NULL
441;Fabrikat o fabrikantbet dörrautomatik;Fabrikat o fabrikantbet. dörrautomatik;172;512;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;1;0;1;0;0;1;Fabrikat_o_fabrikantbet_doorrautomatik;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-01-05 10:38:36.143;0x0000000000046FB3;5E1A4BBE-1D24-4D14-B940-C42D5D25446F;NULL
443;Dokumentation dörrautomatik;Infoga dokument motordr dörröppnare;172;648;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;8;1;0;0;0;0;0;Dokumentation_doorrautomatik;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2016-01-30 20:37:23.010;0x000000000005E087;D15BAC9F-855C-4F26-B2A7-4FAD8C7014D5;NULL
451;Är det elektronik i låskistan;Är det ett motorlås;175;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5;1;0;1;1;0;1;AAr_det_elektronik_i_laoskistan;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-03-25 18:23:22.530;0x0000000000046FC0;984FC8A9-35CF-4C2B-A70D-E429B13DC104;NULL
453;Ange kantregel/spanjolett;Ange spanjolett;118;181;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;48;1;0;1;0;0;1;Ange_kantregel_47_spanjolett;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-12-24 18:31:05.490;0x0000000000046F30;041E00DD-2048-41E8-A13D-21FAFD7550A7;NULL
454;Är det en säkerhetsklassad dörr?;Är det säkerhetsklassad dörr?;118;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;58;1;0;0;0;0;0;AAr_det_en_saakerhetsklassad_doorr_63_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:58:39.683;0x0000000000046F31;91F53C15-D8A1-4C98-9C00-02A191C44C4F;NULL
456;Infoblad spanjolett;Fabrikat spanjolett;181;15;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2490;1;0;1;0;0;0;Infoblad_spanjolett;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-03-23 20:46:09.350;0x0000000000032679;F262219B-1D4F-4CA8-9A57-BB270F11EBE8;NULL
499;Är det en delad dörr?;Är det en delad dörr?;118;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;46;1;0;1;0;0;1;AAr_det_en_delad_doorr_63_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:55:42.470;0x0000000000046F32;DE8F36E7-6515-49E7-9106-9A5EA1755837;NULL
574;Slutbleck;Slutbleck;174;206;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;426;1;0;1;0;0;1;Slutbleck;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-02-04 20:45:52.603;0x0000000000031CAF;4BD65860-CB6E-46CE-9E81-FC0C0244D153;NULL
581;Är det elektronik i slutblecket?;Är det ett elslutbleck?;206;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4;1;0;1;0;0;1;AAr_det_elektronik_i_slutblecket_63_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-08-05 12:40:15.370;0x0000000000046FD5;455ADA2D-907C-4627-B720-020827ECB9A6;NULL
582;Säkerhetsklass slutbleck;Säkerhetsklass slutbleck;206;532;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2;1;0;1;0;0;1;Saakerhetsklass_slutbleck;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-03-27 11:04:57.153;0x0000000000046FD6;C1261A5F-7B60-4855-AAD5-86767A7F949B;NULL
598;Ändringar/tillägg AMA-text;AMA-text;210;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;598;1;0;0;0;0;0;AAndringar_47_tillaagg_AMA_45_text;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000009091;C912C5BC-E4E1-46AF-A762-A54AE4CD0862;NULL
608;Beskriv övrig teknik;Beskriv övrig teknik;116;432;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;286;1;0;1;0;0;0;Beskriv_oovrig_teknik;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2015-09-22 16:58:28.883;0x0000000000059205;422338C4-C42C-415F-A745-71BA3C935EB9;NULL
663;Bild dörrbladskant;Bild dörrbladskant;163;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;663;1;0;0;0;0;0;Bild_doorrbladskant;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000007634;D851815E-6C25-4996-B1E0-F36DB25B84AB;NULL
664;Kod ytbeh dörrbladskant (rad 11.3);Kod ytbeh dörrbladskant;165;1;1;1;NULL;NULL;NULL;NULL;NULL;15;NULL;0;664;1;0;1;0;0;1;Kod_ytbeh_doorrbladskant__40_rad_11_46_3_41_;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;0x0000000000010FA5;C70D22EE-7E33-4D28-BB15-9A89E702B9D5;NULL
672;Tillägg larm och säkerhet;Tillägg larm och säkerhet;116;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;280;1;0;1;0;0;1;Tillaagg_larm_och_saakerhet;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2021-05-28 14:02:02.013;0x0000000000075D24;89041D60-65CC-449D-8CE0-D476971D7AA2;NULL
782;Infoblad magnetkontakt;Infoblad magnetkontakt;243;648;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;782;1;0;1;0;0;1;Infoblad_magnetkontakt;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-03-15 21:52:03.940;0x0000000000032488;D84F4F94-7F10-4311-BFE9-B48992BAF911;NULL
785;Infoblad glaskrossdetektor;Infoblad detektor;244;648;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1876;1;0;1;0;0;1;Infoblad_glaskrossdetektor;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2010-06-21 12:41:42.333;0x000000000003481A;339B248B-E793-44F3-A4D0-4F51E2417302;NULL
790;Fabr o bet. dörrstängare;Fabr o bet. dörrstängare;171;510;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;1;0;1;0;0;1;Fabr_o_bet_46__doorrstaangare;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2020-10-02 09:53:16.163;0x00000000000724C2;0EF59B91-99E7-408A-9FF8-F8413A59B71C;NULL
792;Infoblad dörrstängare;Infoblad dörrstängare;171;648;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;8;1;0;1;0;0;0;Infoblad_doorrstaangare;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2016-01-30 20:54:23.373;0x000000000005E098;27C4971B-5E43-4036-9D9E-36FB9020EE61;NULL
793;Är det krav på beskjutningsskydd;Är det krav på skottsäkerhet?;118;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;61;1;0;0;0;0;0;AAr_det_krav_pao_beskjutningsskydd;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:24:42.850;0x0000000000046F33;D4E001B1-1744-4272-90D2-A5207FB65BE9;NULL
799;Daglås, koppling till brandfunktion;Säkerhetsförregling nedre lås:;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6404;1;0;1;0;0;1;Daglaos,_koppling_till_brandfunktion;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-10-14 19:51:02.460;0x0000000000080488;8BBAD5DA-DD99-4C50-995A-23A4F8C5C8DB;NULL
807;Ytmaterial karm;Ytmaterial karm;144;252;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;336;1;0;1;0;0;1;Ytmaterial_karm;SAMRUMDev;2007-03-22 18:23:25.820;SAMRUMDev;2007-03-22 18:23:25.820;0x0000000000010FCA;0022E834-77E7-45D8-8D65-248FBD5E1090;NULL
808;Ytbehandling karm;Ytbehandling karm;144;253;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;337;1;0;0;0;0;1;Ytbehandling_karm;SAMRUMDev;2007-03-22 18:27:24.930;SAMRUMDev;2007-03-22 18:27:24.930;0x00000000000081AF;9671757E-C183-4831-85A3-EEE2BB75BA11;NULL
810;Kod ytmaterial karm (rad 13.5);Kod ytmaterial karm (rad 13.5);252;1;1;1;NULL;NULL;NULL;NULL;NULL;30;NULL;0;810;1;0;1;0;0;1;Kod_ytmaterial_karm__40_rad_13_46_5_41_;SAMRUMDev;2007-03-22 18:37:38.680;SAMRUMDev;2007-03-22 18:37:38.680;0x0000000000010FE8;ADCBFFFC-1EA1-41C7-90E6-E65FFF7DFA24;NULL
811;Kod ytbehandling karm (rad 13.6);Kod ytbehandling karm (rad 13.6);253;1;1;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;811;1;0;1;0;0;1;Kod_ytbehandling_karm__40_rad_13_46_6_41_;SAMRUMDev;2007-03-22 18:39:16.040;SAMRUMUser;2008-09-14 13:18:41.997;0x000000000001D031;1B8104D6-E64E-428E-8283-B1BD21981E53;NULL
816;AMA-kod;BSAB-kod;171;1;0;1;NULL;NULL;NULL;NULL;NULL;25;NULL;0;10;1;0;1;0;0;0;AMA_45_kod;SAMRUMDev;2007-03-23 10:53:34.640;SAMRUMUser;2011-05-19 07:34:31.927;0x0000000000046FA7;2EF5CA13-33A0-4D79-ADFE-85C826D10761;NULL
817;Ändring/tillägg AMA-text;Ändring/tillägg AMA-text;171;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;11;1;0;1;0;0;0;AAndring_47_tillaagg_AMA_45_text;SAMRUMDev;2007-03-23 10:54:18.763;SAMRUMUser;2011-05-19 07:34:17.560;0x0000000000046FA8;7441065B-2AF6-421C-B4D3-91FDF3D91FB9;NULL
819;Ändringar/tillägg AMA-text;Ändringar/tillägg AMA-text;175;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;11;1;0;0;0;0;0;AAndringar_47_tillaagg_AMA_45_text;SAMRUMDev;2007-03-23 14:50:13.500;SAMRUMUser;2010-03-25 18:23:04.703;0x0000000000046FC2;CF2F6FA8-A0D3-4FCB-A01F-5B3632851B29;NULL
823;BSAB/AMA Dörrrtyp;BSAB/AMA Dörrtyp;118;210;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;97;0;0;0;0;0;0;BSAB_47_AMA_Doorrrtyp;SAMRUMDev;2007-03-24 20:54:25.357;SAMRUMUser;2022-09-08 12:07:48.903;0x000000000007E507;7EA14E70-6D66-40B6-8588-04A554C56F2B;NULL
824;Ändringar/Tillägg AMA-text låsbehör;Ändringar/Tillägg AMA-text låsbehör;256;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;824;1;0;0;0;0;0;AAndringar_47_Tillaagg_AMA_45_text_laosbehoor;SAMRUMDev;2007-03-27 14:10:34.373;SAMRUMDev;2007-03-27 14:10:34.373;0x000000000000987F;52ADB164-FB57-44CD-B5F3-945A7E3C29DD;NULL
825;BSAB/AMA Panik o utr.behör;BSAB/AMA Panik o utr.behör;207;256;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1899;0;0;0;0;0;0;BSAB_47_AMA_Panik_o_utr_46_behoor;SAMRUMDev;2007-03-27 14:13:14.967;SAMRUMUser;2010-08-05 13:08:09.883;0x00000000000369EA;D25CD82F-DDBD-4D5E-B1B8-1C029B179FC9;NULL
830;BSAB/AMA Trycke;BSAB/AMA Trycke;177;257;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1706;1;0;0;0;0;0;BSAB_47_AMA_Trycke;SAMRUMDev;2007-03-27 14:19:23.933;SAMRUMUser;2008-10-21 21:32:24.337;0x00000000000217F9;4A7D0168-7330-46C5-A241-E1CDC1AA7BE5;NULL
831;Ändringar/Tillägg BSAB/AMA Trycke;Ändringar/Tillägg BSAB/AMA Trycke;257;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;831;1;0;0;0;0;0;AAndringar_47_Tillaagg_BSAB_47_AMA_Trycke;SAMRUMDev;2007-03-27 14:21:56.200;SAMRUMDev;2007-03-27 14:21:56.200;0x00000000000098A0;D039F564-F3F2-4078-8670-5E8BB6187453;NULL
836;Ändringar/Tillägg AMA Slutbleck;Ändringar/Tillägg AMA Slutbleck;258;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;836;1;0;0;0;0;0;AAndringar_47_Tillaagg_AMA_Slutbleck;SAMRUMDev;2007-03-27 14:31:15.500;SAMRUMDev;2007-03-27 14:31:15.500;0x00000000000098B9;1D7E246E-ABEE-4F1A-A33C-B1BBBC183860;NULL
837;Ange BSAB/AMA slutbleck;Ange BSAB/AMA slutbleck;206;258;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;10;1;0;0;0;0;0;Ange_BSAB_47_AMA_slutbleck;SAMRUMDev;2007-03-27 14:32:51.343;SAMRUMUser;2010-03-27 11:04:07.483;0x0000000000046FD7;C1BACEA5-F5DD-49AA-AF69-B3E088F1EBA9;NULL
891;Är det glasöppning i dörren;Är det glasöppning i dörren;145;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3;1;0;1;0;0;1;AAr_det_glasooppning_i_doorren;SAMRUMDev;2007-07-02 14:44:05.983;SAMRUMDev;2007-07-02 14:44:05.983;0x0000000000046F91;D35765B4-1D00-4896-82E3-A3AE789CF630;NULL
892;Ytskiktsbehandling glas;Ytskiktsbehandlingar glas;145;522;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5;1;0;1;0;0;1;Ytskiktsbehandling_glas;SAMRUMDev;2007-07-02 14:47:25.123;SAMRUMUser;2009-02-24 15:04:12.537;0x0000000000046F92;8CC48973-36E4-4CDB-B41E-EB70ADAC98E2;NULL
1019;Kortläsare in;Kortläsare in placeringar;116;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;269;0;0;1;1;0;1;Kortlaasare_in;SAMRUMDev;2007-11-04 15:12:38.763;SAMRUMUser;2021-05-27 12:12:01.143;0x0000000000075C86;F6A45A5B-767A-48C9-95AF-FA8F747D528E;NULL
1020;Kortläsare ut;Kortläsare ut plac i rum nr;116;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;271;0;0;1;1;0;1;Kortlaasare_ut;SAMRUMDev;2007-11-04 15:14:20.623;SAMRUMUser;2021-12-14 19:08:51.090;0x0000000000076B71;8892BCE1-F459-4CD1-98DF-1FFC900303C4;NULL
1021;Öppnaknapp;Öppnaknapp;116;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;270;0;0;1;0;0;1;OOppnaknapp;SAMRUMDev;2007-11-04 15:18:49.950;SAMRUMUser;2021-12-14 16:40:57.493;0x0000000000076B4B;01D27B96-129D-42BA-AF55-5322D35FC533;NULL
1023;Datum;Datum;311;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1026;0;0;1;0;0;0;Datum;SAMRUMDev;2007-11-04 15:39:38.700;SAMRUMDev;2007-11-04 15:39:38.700;0x00000000000131E0;0DEAC954-C31A-4886-9093-C77B689EED37;NULL
1024;Lägg till pallnr;Lägg till pallnr;311;312;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;1137;0;0;1;0;0;0;Laagg_till_pallnr;SAMRUMDev;2007-11-04 15:40:15.857;SAMRUMUser;2015-03-11 09:04:47.490;0x000000000004F2C1;F3E2536E-8C11-474F-AED3-83301269006C;NULL
1025;Lägg till dörrar;Lägg till dörrar;312;116;0;NULL;NULL;NULL;1;NULL;NULL;NULL;NULL;0;1025;0;0;1;1;0;0;Laagg_till_doorrar;SAMRUMDev;2007-11-04 15:42:00.530;SAMRUMUser;2015-03-11 09:07:27.087;0x000000000004F2C7;6B9A0834-D175-42CA-B6D6-355CBC668F4D;NULL
1026;Benämning leverans;Benämning leverans;311;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1023;0;0;1;0;0;0;Benaamning_leverans;SAMRUMDev;2007-11-04 21:39:12.857;SAMRUMDev;2007-11-04 21:39:12.857;0x00000000000131DA;32A754A0-8B2F-4F12-961E-25E69A7589EF;NULL
1028;Dörrsort (IFC);Dörrsorter (IFC);116;1150;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;131;1;0;1;0;0;0;Doorrsort__40_IFC_41_;SAMRUMDev;2007-11-05 20:42:47.390;SAMRUMUser;2022-07-23 19:44:00.197;0x000000000007D853;0AC09620-C91F-4FF5-82B7-5B113CE74747;NULL
1030;Finns det dörrkrav verksamhet;Finns det dörrkrav;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;48;1;0;1;0;1;1;Finns_det_doorrkrav_verksamhet;SAMRUMDev;2007-11-06 16:20:58.390;SAMRUMUser;2022-07-23 19:47:57.793;0x000000000007D8A7;FBB2E58B-354C-4AB0-838C-8A11A333D620;NULL
1032;Krav fri dörrhöjd i mm;Krav fri dörrhöjd i mm;116;555;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;24;1;0;1;0;1;1;Krav_fri_doorrhoojd_i_mm;SAMRUMDev;2007-11-06 16:24:38.623;SAMRUMUser;2011-04-02 13:52:17.897;0x0000000000046DFB;0A2198BE-0A59-422D-8125-876500CEB277;NULL
1033;Krav placering kortläsare;Krav kortläsare;116;657;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;33;1;0;1;0;1;1;Krav_placering_kortlaasare;SAMRUMDev;2007-11-06 16:30:15.467;SAMRUMUser;2015-02-18 18:23:58.247;0x000000000004DA26;2594AE65-2ACD-48B0-BF82-69B7A6B086C1;NULL
1034;Krav dörruppställning;Krav dörruppställning;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;27;1;0;1;0;1;1;Krav_doorruppstaallning;SAMRUMDev;2007-11-06 16:31:47.293;SAMRUMUser;2011-04-02 13:53:25.953;0x0000000000046DFD;1F371413-0B3F-436A-B3C8-013D9E37868F;NULL
1035;Krav dörrstängare;Krav dörrstängare;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;28;1;0;1;0;1;1;Krav_doorrstaangare;SAMRUMDev;2007-11-06 16:32:37.403;SAMRUMUser;2011-04-02 13:53:44.777;0x0000000000046DFE;191A09AB-D645-435F-9945-ACA4D91F22B9;NULL
1036;Krav verksamhet dörrautomatik och öppningssätt;Krav motordriven dörröppnare;116;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;29;1;0;1;0;1;1;Krav_verksamhet_doorrautomatik_och_ooppningssaatt;SAMRUMDev;2007-11-06 16:33:23.280;SAMRUMUser;2021-11-27 12:10:33.490;0x0000000000076466;6CF5572B-0D28-4460-B42C-D11951C84F00;NULL
1037;Är det skilda kulörer för dörrdetaljerna?;Är det samma kulör för dörr och karm;166;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;1;0;1;0;0;1;AAr_det_skilda_kuloorer_foor_doorrdetaljerna_63_;SAMRUMDev;2007-11-08 10:33:29.560;SAMRUMUser;2011-08-27 13:11:35.630;0x0000000000046F9F;40C099D7-C409-4404-8678-357C6F3B6FB1;NULL
1040;Ytterdörr enl. EN 14351-1:2006(E);Är det en ytterdörr utan brand och rökkrav?;118;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1;0;0;0;0;0;0;Ytterdoorr_enl_46__EN_14351_45_1_58_2006_40_E_41_;SAMRUMDev;2007-11-09 09:32:39.733;SAMRUMDev;2007-11-09 09:32:39.733;0x0000000000046F35;CD01ED21-6AB9-4F58-8FE4-1E49A938D4FB;NULL
1041;Är det en dörr enl SS 817340;Är det en annan dörr?;118;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;93;1;0;0;0;0;0;AAr_det_en_doorr_enl_SS_817340;SAMRUMDev;2007-11-09 09:33:28.840;SAMRUMUser;2022-09-08 12:08:13.283;0x000000000007E517;B85E20D9-8C99-46ED-B19A-AAD70DFFAB1D;NULL
1043;Avsnitt i EN-std;Avsnitt i EN-std;314;338;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1045;1;0;1;0;0;1;Avsnitt_i_EN_45_std;SAMRUMDev;2007-11-09 10:53:43.373;SAMRUMDev;2007-11-09 10:53:43.373;0x0000000000012CF7;EC804A70-CAF6-4587-B37F-4A40F3D2FE78;NULL
1044;Nyckelstämpel;Nyckelstämplar;313;1148;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1853;0;0;1;0;0;1;Nyckelstaampel;SAMRUMDev;2007-11-09 14:33:17.687;SAMRUMUser;2014-04-17 11:54:12.907;0x000000000004B5D0;CB11E524-ECF0-4BC3-996C-0F2EF1E3024B;NULL
1045;Väsentlig egenskap (ER) nr;Väsentlig egenskap (ER) nr;314;339;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1046;1;0;1;0;0;1;Vaasentlig_egenskap__40_ER_41__nr;SAMRUMDev;2007-11-12 21:35:04.763;SAMRUMDev;2007-11-12 21:35:04.763;0x0000000000012CFA;BD04F7A4-070D-4DEB-B5D7-39999BFED551;NULL
